team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Philadelphia,Eagles,2000,1039856,523531,516325,15,72318,15,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,16,NA,16,NFC,East
Philadelphia,Eagles,2000,1039856,523531,516325,17,64902,17,NFC,East
Pittsburgh,Steelers,2000,987037,440426,546611,1,55049,1,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,2,NA,2,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,3,73018,3,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,4,51769,4,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,5,64351,5,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,6,78441,6,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,7,54328,7,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,8,57659,8,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,9,69405,9,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,10,68498,10,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,11,56702,11,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,12,50925,12,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,13,63925,13,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,14,55811,14,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,15,78164,15,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,16,58183,16,AFC,North
Pittsburgh,Steelers,2000,987037,440426,546611,17,50809,17,AFC,North
San Diego,Chargers,2000,981863,433459,548404,1,56373,1,AFC,West
San Diego,Chargers,2000,981863,433459,548404,2,51300,2,AFC,West
San Diego,Chargers,2000,981863,433459,548404,3,77604,3,AFC,West
San Diego,Chargers,2000,981863,433459,548404,4,47233,4,AFC,West
San Diego,Chargers,2000,981863,433459,548404,5,66010,5,AFC,West
San Diego,Chargers,2000,981863,433459,548404,6,56079,6,AFC,West
San Diego,Chargers,2000,981863,433459,548404,7,72351,7,AFC,West
San Diego,Chargers,2000,981863,433459,548404,8,NA,8,AFC,West
San Diego,Chargers,2000,981863,433459,548404,9,66659,9,AFC,West
San Diego,Chargers,2000,981863,433459,548404,10,59884,10,AFC,West
San Diego,Chargers,2000,981863,433459,548404,11,56896,11,AFC,West
San Diego,Chargers,2000,981863,433459,548404,12,75218,12,AFC,West
San Diego,Chargers,2000,981863,433459,548404,13,47228,13,AFC,West
San Diego,Chargers,2000,981863,433459,548404,14,57255,14,AFC,West
San Diego,Chargers,2000,981863,433459,548404,15,68805,15,AFC,West
San Diego,Chargers,2000,981863,433459,548404,16,72159,16,AFC,West
San Diego,Chargers,2000,981863,433459,548404,17,50809,17,AFC,West
San Francisco,49ers,2000,1057954,541964,515990,1,54626,1,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,2,66879,2,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,3,65945,3,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,4,64127,4,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,5,66985,5,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,6,68344,6,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,7,59870,7,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,8,73169,8,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,9,68109,9,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,10,64900,10,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,11,68002,11,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,12,67447,12,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,13,NA,13,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,14,57255,14,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,15,67892,15,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,16,68306,16,NFC,West
San Francisco,49ers,2000,1057954,541964,515990,17,76098,17,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,1,72949,1,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,2,64869,2,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,3,59513,3,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,4,47233,4,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,5,82893,5,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,6,72192,6,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,7,63593,7,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,8,57490,8,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,9,62141,9,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,10,59884,10,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,11,68063,11,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,12,NA,12,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,13,68661,13,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,14,44680,14,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,15,75218,15,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,16,68681,16,NFC,West
Seattle,Seahawks,2000,1029085,508367,520718,17,61025,17,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,1,65956,1,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,2,64869,2,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,3,65945,3,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,4,58761,4,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,5,66010,5,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,6,NA,6,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,7,66019,7,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,8,79142,8,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,9,68109,9,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,10,66048,10,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,11,78174,11,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,12,66087,12,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,13,66064,13,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,14,73358,14,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,15,66273,15,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,16,65653,16,NFC,West
St. Louis,Rams,2000,1081368,528402,552966,17,64900,17,NFC,West
Tampa Bay,Buccaneers,2000,1080729,524775,555954,1,60292,1,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,2,65569,2,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,3,76928,3,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,4,65619,4,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,5,83532,5,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,6,64162,6,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,7,NA,7,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,8,65557,8,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,9,65589,9,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,10,70097,10,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,11,65621,11,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,12,66944,12,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,13,65546,13,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,14,65621,14,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,15,74307,15,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,16,65653,16,NFC,South
Tampa Bay,Buccaneers,2000,1080729,524775,555954,17,59692,17,NFC,South
Tennessee,Titans,2000,1091274,547524,543750,1,72492,1,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,2,68203,2,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,3,NA,3,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,4,51769,4,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,5,68341,5,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,6,63406,6,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,7,68498,7,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,8,69200,8,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,9,83472,9,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,10,68498,10,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,11,68490,11,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,12,68498,12,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,13,65454,13,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,14,65639,14,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,15,68498,15,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,16,72318,16,AFC,South
Tennessee,Titans,2000,1091274,547524,543750,17,68498,17,AFC,South
Washington,The DC Team,2000,1174332,647424,526908,1,80257,1,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,2,74159,2,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,3,84431,3,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,4,78216,4,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,5,83532,5,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,6,65491,6,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,7,83252,7,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,8,69061,8,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,9,83472,9,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,10,52244,10,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,11,NA,11,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,12,66087,12,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,13,83284,13,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,14,83485,14,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,15,63467,15,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,16,58183,16,NFC,East
Washington,The DC Team,2000,1174332,647424,526908,17,65711,17,NFC,East
Arizona,Cardinals,2001,811391,307315,504076,1,NA,18,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,2,50913,19,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,3,28878,20,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,4,66360,21,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,5,66944,22,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,6,35916,23,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,7,63114,24,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,8,33430,25,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,9,36917,26,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,10,32322,27,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,11,49398,28,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,12,46601,29,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,13,40056,30,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,14,77913,31,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,15,48883,32,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,16,72025,33,NFC,West
Arizona,Cardinals,2001,811391,307315,504076,17,61721,34,NFC,West
Atlanta,Falcons,2001,917882,425717,492165,1,65989,18,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,2,47804,19,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,3,28878,20,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,4,46483,21,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,5,46727,22,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,6,70020,23,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,7,NA,24,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,8,44229,25,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,9,69010,26,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,10,59849,27,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,11,72234,28,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,12,59318,29,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,13,68826,30,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,14,55603,31,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,15,43320,32,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,16,73559,33,NFC,South
Atlanta,Falcons,2001,917882,425717,492165,17,66033,34,NFC,South
Baltimore,Ravens,2001,1064731,554991,509740,1,69365,18,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,2,51121,19,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,3,75082,20,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,4,69494,21,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,5,59866,22,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,6,72818,23,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,7,69439,24,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,8,62906,25,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,9,68798,26,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,10,69353,27,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,11,53530,28,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,12,69382,29,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,13,NA,30,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,14,69506,31,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,15,68987,32,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,16,65619,33,AFC,North
Baltimore,Ravens,2001,1064731,554991,509740,17,69465,34,AFC,North
Buffalo,Bills,2001,1005954,504736,501218,1,71447,18,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,2,56135,19,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,3,72874,20,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,4,72654,21,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,5,NA,22,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,6,58893,23,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,7,63698,24,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,8,63786,25,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,9,60292,26,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,10,60836,27,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,11,73063,28,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,12,67252,29,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,13,44549,30,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,14,45527,31,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,15,43320,32,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,16,78200,33,AFC,East
Buffalo,Bills,2001,1005954,504736,501218,17,73428,34,AFC,East
Carolina,Panthers,2001,1085651,579080,506571,1,64108,18,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,2,47804,19,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,3,73120,20,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,4,66944,21,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,5,72049,22,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,6,74480,23,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,7,72642,24,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,8,72597,25,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,9,66069,26,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,10,72665,27,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,11,72234,28,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,12,70020,29,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,13,44549,30,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,14,NA,31,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,15,72438,32,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,16,72025,33,NFC,South
Carolina,Panthers,2001,1085651,579080,506571,17,71907,34,NFC,South
Chicago,Bears,2001,1059454,535552,523902,1,69365,18,NFC,North
Chicago,Bears,2001,1059454,535552,523902,2,66944,19,NFC,North
Chicago,Bears,2001,1059454,535552,523902,3,NA,20,NFC,North
Chicago,Bears,2001,1059454,535552,523902,4,46483,21,NFC,North
Chicago,Bears,2001,1059454,535552,523902,5,66944,22,NFC,North
Chicago,Bears,2001,1059454,535552,523902,6,63408,23,NFC,North
Chicago,Bears,2001,1059454,535552,523902,7,66944,24,NFC,North
Chicago,Bears,2001,1059454,535552,523902,8,66944,25,NFC,North
Chicago,Bears,2001,1059454,535552,523902,9,66944,26,NFC,North
Chicago,Bears,2001,1059454,535552,523902,10,65612,27,NFC,North
Chicago,Bears,2001,1059454,535552,523902,11,64214,28,NFC,North
Chicago,Bears,2001,1059454,535552,523902,12,66944,29,NFC,North
Chicago,Bears,2001,1059454,535552,523902,13,59869,30,NFC,North
Chicago,Bears,2001,1059454,535552,523902,14,66944,31,NFC,North
Chicago,Bears,2001,1059454,535552,523902,15,78884,32,NFC,North
Chicago,Bears,2001,1059454,535552,523902,16,76067,33,NFC,North
Chicago,Bears,2001,1059454,535552,523902,17,66944,34,NFC,North
Cincinnati,Bengals,2001,988273,454938,533335,1,51521,18,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,2,51121,19,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,3,56048,20,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,4,62335,21,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,5,64217,22,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,6,63408,23,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,7,69343,24,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,8,NA,25,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,9,57161,26,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,10,63865,27,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,11,72918,28,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,12,52135,29,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,13,44920,30,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,14,77745,31,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,15,68987,32,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,16,63751,33,AFC,North
Cincinnati,Bengals,2001,988273,454938,533335,17,68798,34,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,1,72318,18,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,2,73168,19,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,3,57875,20,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,4,73018,21,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,5,64217,22,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,6,72818,23,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,7,NA,24,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,8,66944,25,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,9,73218,26,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,10,69353,27,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,11,72918,28,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,12,72818,29,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,13,60292,30,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,14,72818,31,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,15,59824,32,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,16,68798,33,AFC,North
Cleveland,Browns,2001,1089586,583094,506492,17,59189,34,AFC,North
Dallas,Cowboys,2001,1056213,505501,550712,1,61521,18,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,2,63430,19,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,3,66621,20,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,4,61535,21,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,5,63941,22,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,6,NA,23,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,7,63114,24,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,8,78673,25,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,9,69010,26,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,10,63204,27,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,11,64104,28,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,12,85112,29,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,13,61821,30,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,14,63366,31,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,15,48883,32,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,16,64366,33,NFC,East
Dallas,Cowboys,2001,1056213,505501,550712,17,77512,34,NFC,East
Denver,Broncos,2001,1115203,600283,514920,1,75735,18,AFC,West
Denver,Broncos,2001,1115203,600283,514920,2,50913,19,AFC,West
Denver,Broncos,2001,1115203,600283,514920,3,75082,20,AFC,West
Denver,Broncos,2001,1115203,600283,514920,4,75037,21,AFC,West
Denver,Broncos,2001,1115203,600283,514920,5,61837,22,AFC,West
Denver,Broncos,2001,1115203,600283,514920,6,67521,23,AFC,West
Denver,Broncos,2001,1115203,600283,514920,7,74750,24,AFC,West
Denver,Broncos,2001,1115203,600283,514920,8,62637,25,AFC,West
Denver,Broncos,2001,1115203,600283,514920,9,74951,26,AFC,West
Denver,Broncos,2001,1115203,600283,514920,10,74622,27,AFC,West
Denver,Broncos,2001,1115203,600283,514920,11,64104,28,AFC,West
Denver,Broncos,2001,1115203,600283,514920,12,73938,29,AFC,West
Denver,Broncos,2001,1115203,600283,514920,13,74524,30,AFC,West
Denver,Broncos,2001,1115203,600283,514920,14,77778,31,AFC,West
Denver,Broncos,2001,1115203,600283,514920,15,NA,32,AFC,West
Denver,Broncos,2001,1115203,600283,514920,16,75582,33,AFC,West
Denver,Broncos,2001,1115203,600283,514920,17,56192,34,AFC,West
