year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2000,12,Green Bay Packers,Indianapolis Colts,Green Bay Packers,NA,Sun,November 19,13:02:00,26,24,432,1,338,2,Packers,Green Bay,Colts,Indianapolis,2
2000,12,New York Giants,Detroit Lions,Detroit Lions,NA,Sun,November 19,13:03:00,31,21,314,2,373,4,Giants,New York,Lions,Detroit,10
2000,12,Tennessee Titans,Cleveland Browns,Tennessee Titans,NA,Sun,November 19,13:03:00,24,10,374,7,125,1,Titans,Tennessee,Browns,Cleveland,14
2000,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,NA,Sun,November 19,13:04:00,13,10,243,1,225,3,Bears,Chicago,Buccaneers,Tampa Bay,3
2000,12,Miami Dolphins,New York Jets,New York Jets,NA,Sun,November 19,16:05:00,20,3,239,2,200,4,Dolphins,Miami,Jets,New York,17
2000,12,Denver Broncos,San Diego Chargers,Denver Broncos,NA,Sun,November 19,16:05:00,38,37,536,5,385,3,Broncos,Denver,Chargers,San Diego,1
2000,12,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,NA,Sun,November 19,16:15:00,27,0,479,2,192,3,Ravens,Baltimore,Cowboys,Dallas,27
2000,12,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,NA,Sun,November 19,16:16:00,16,6,337,1,211,1,49ers,San Francisco,Falcons,Atlanta,10
2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,November 19,20:35:00,34,24,417,2,302,5,Steelers,Pittsburgh,Jaguars,Jacksonville,10
2000,12,St. Louis Rams,Washington Team,Washington Redskins,NA,Mon,November 20,21:08:00,33,20,400,1,394,3,Rams,St. Louis,The DC Team,Washington,13
2000,13,Detroit Lions,New England Patriots,Detroit Lions,NA,Thu,November 23,12:36:00,34,9,299,1,215,2,Lions,Detroit,Patriots,New England,25
2000,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,NA,Thu,November 23,16:08:00,27,15,360,0,404,2,Cowboys,Dallas,Vikings,Minnesota,12
2000,13,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,NA,Sun,November 26,13:00:00,31,17,180,0,433,2,Buccaneers,Tampa Bay,Bills,Buffalo,14
2000,13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Sun,November 26,13:01:00,44,7,461,2,112,3,Ravens,Baltimore,Browns,Cleveland,37
2000,13,Washington Team,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,November 26,13:01:00,23,20,289,2,326,2,The DC Team,Washington,Eagles,Philadelphia,3
2000,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,November 26,13:02:00,48,28,372,0,309,3,Bengals,Cincinnati,Steelers,Pittsburgh,20
2000,13,St. Louis Rams,New Orleans Saints,New Orleans Saints,NA,Sun,November 26,13:02:00,31,24,332,2,279,4,Rams,St. Louis,Saints,New Orleans,7
2000,13,New York Jets,Chicago Bears,New York Jets,NA,Sun,November 26,13:02:00,17,10,277,1,233,3,Jets,New York,Bears,Chicago,7
2000,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,NA,Sun,November 26,16:05:00,41,14,492,1,181,2,Raiders,Oakland,Falcons,Atlanta,27
2000,13,Indianapolis Colts,Miami Dolphins,Miami Dolphins,NA,Sun,November 26,16:15:00,17,14,253,0,353,1,Colts,Indianapolis,Dolphins,Miami,3
2000,13,San Diego Chargers,Kansas City Team,San Diego Chargers,NA,Sun,November 26,16:15:00,17,16,201,5,161,1,Chargers,San Diego,The KC Team,Kansas City,1
2000,13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,NA,Sun,November 26,16:15:00,16,13,334,2,334,0,Jaguars,Jacksonville,Titans,Tennessee,3
2000,13,Seattle Seahawks,Denver Broncos,Denver Broncos,NA,Sun,November 26,16:16:00,38,31,538,5,354,3,Seahawks,Seattle,Broncos,Denver,7
2000,13,Arizona Cardinals,New York Giants,New York Giants,NA,Sun,November 26,20:35:00,31,7,371,1,267,4,Cardinals,Arizona,Giants,New York,24
2000,13,Carolina Panthers,Green Bay Packers,Carolina Panthers,NA,Mon,November 27,21:12:00,31,14,356,2,326,5,Panthers,Carolina,Packers,Green Bay,17
2000,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,NA,Thu,November 30,20:35:00,24,17,305,2,352,2,Vikings,Minnesota,Lions,Detroit,7
2000,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,NA,Sun,December 3,13:01:00,21,20,311,1,390,2,Steelers,Pittsburgh,Raiders,Oakland,1
2000,14,Washington Team,New York Giants,New York Giants,NA,Sun,December 3,13:01:00,9,7,305,3,290,2,The DC Team,Washington,Giants,New York,2
2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,NA,Sun,December 3,13:01:00,27,7,301,1,266,4,Buccaneers,Tampa Bay,Cowboys,Dallas,20
2000,14,Buffalo Bills,Miami Dolphins,Miami Dolphins,NA,Sun,December 3,13:02:00,33,6,333,1,196,3,Bills,Buffalo,Dolphins,Miami,27
2000,14,New Orleans Saints,Denver Broncos,Denver Broncos,NA,Sun,December 3,13:02:00,38,23,483,0,446,3,Saints,New Orleans,Broncos,Denver,15
2000,14,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,NA,Sun,December 3,13:02:00,24,13,398,1,340,2,Bengals,Cincinnati,Cardinals,Arizona,11
2000,14,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,NA,Sun,December 3,13:03:00,15,13,331,1,262,0,Eagles,Philadelphia,Titans,Tennessee,2
2000,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,NA,Sun,December 3,13:04:00,16,3,237,2,278,7,Panthers,Carolina,Rams,St. Louis,13
2000,14,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 3,13:05:00,30,10,335,0,301,4,Falcons,Atlanta,Seahawks,Seattle,20
2000,14,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 3,16:05:00,45,17,385,0,303,5,Chargers,San Diego,49ers,San Francisco,28
2000,14,New York Jets,Indianapolis Colts,New York Jets,NA,Sun,December 3,16:15:00,27,17,491,1,375,3,Jets,New York,Colts,Indianapolis,10
2000,14,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,NA,Sun,December 3,16:16:00,48,0,449,0,53,1,Jaguars,Jacksonville,Browns,Cleveland,48
2000,14,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Sun,December 3,20:35:00,28,6,304,0,330,2,Bears,Chicago,Packers,Green Bay,22
2000,14,New England Patriots,Kansas City Team,New England Patriots,NA,Mon,December 4,21:09:00,30,24,368,1,418,3,Patriots,New England,The KC Team,Kansas City,6
2000,15,Kansas City Team,Carolina Panthers,Kansas City Chiefs,NA,Sun,December 10,13:00:00,15,14,453,4,257,1,The KC Team,Kansas City,Panthers,Carolina,1
2000,15,Chicago Bears,New England Patriots,Chicago Bears,NA,Sun,December 10,13:02:00,24,17,339,1,245,0,Bears,Chicago,Patriots,New England,7
2000,15,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,NA,Sun,December 10,13:02:00,24,3,276,3,128,5,Ravens,Baltimore,Chargers,San Diego,21
2000,15,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,December 10,13:02:00,26,13,330,2,293,5,Packers,Green Bay,Lions,Detroit,13
2000,15,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,NA,Sun,December 10,13:02:00,44,10,469,0,189,1,Jaguars,Jacksonville,Cardinals,Arizona,34
2000,15,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,December 10,13:02:00,16,13,221,1,254,5,Dolphins,Miami,Buccaneers,Tampa Bay,3
2000,15,New York Giants,Pittsburgh Steelers,New York Giants,NA,Sun,December 10,13:03:00,30,10,394,0,264,1,Giants,New York,Steelers,Pittsburgh,20
2000,15,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,NA,Sun,December 10,13:03:00,35,3,443,1,171,0,Titans,Tennessee,Bengals,Cincinnati,32
2000,15,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,December 10,13:03:00,35,24,391,2,418,4,Browns,Cleveland,Eagles,Philadelphia,11
2000,15,Denver Broncos,Seattle Seahawks,Denver Broncos,NA,Sun,December 10,16:05:00,31,24,313,1,405,4,Broncos,Denver,Seahawks,Seattle,7
2000,15,San Francisco 49ers,New Orleans Saints,New Orleans Saints,NA,Sun,December 10,16:15:00,31,27,388,0,398,3,49ers,San Francisco,Saints,New Orleans,4
2000,15,Dallas Cowboys,Washington Team,Dallas Cowboys,NA,Sun,December 10,16:15:00,32,13,314,0,270,2,Cowboys,Dallas,The DC Team,Washington,19
2000,15,St. Louis Rams,Minnesota Vikings,St. Louis Rams,NA,Sun,December 10,16:15:00,40,29,508,0,312,0,Rams,St. Louis,Vikings,Minnesota,11
2000,15,Oakland Raiders,New York Jets,Oakland Raiders,NA,Sun,December 10,20:35:00,31,7,330,1,300,4,Raiders,Oakland,Jets,New York,24
2000,15,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,NA,Mon,December 11,21:00:00,44,20,237,0,294,3,Colts,Indianapolis,Bills,Buffalo,24
2000,16,Pittsburgh Steelers,Washington Team,Pittsburgh Steelers,NA,Sat,December 16,12:37:00,24,3,374,1,271,5,Steelers,Pittsburgh,The DC Team,Washington,21
2000,16,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,NA,Sat,December 16,16:06:00,27,24,326,2,361,3,Seahawks,Seattle,Raiders,Oakland,3
2000,16,Kansas City Team,Denver Broncos,Kansas City Chiefs,NA,Sun,December 17,13:00:00,20,7,424,2,278,1,The KC Team,Kansas City,Broncos,Denver,13
2000,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,NA,Sun,December 17,13:00:00,33,28,434,0,400,2,Vikings,Minnesota,Packers,Green Bay,5
2000,16,New York Jets,Detroit Lions,Detroit Lions,NA,Sun,December 17,13:02:00,10,7,288,1,240,2,Jets,New York,Lions,Detroit,3
2000,16,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,NA,Sun,December 17,13:02:00,17,14,263,4,276,1,Bengals,Cincinnati,Jaguars,Jacksonville,3
2000,16,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,December 17,13:02:00,13,10,331,0,347,1,Bills,Buffalo,Patriots,New England,3
2000,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Sun,December 17,13:03:00,23,7,373,1,163,3,Saints,New Orleans,Falcons,Atlanta,16
2000,16,Cleveland Browns,Tennessee Titans,Tennessee Titans,NA,Sun,December 17,13:03:00,24,0,305,1,113,2,Browns,Cleveland,Titans,Tennessee,24
2000,16,Carolina Panthers,San Diego Chargers,Carolina Panthers,NA,Sun,December 17,13:04:00,30,22,169,1,358,2,Panthers,Carolina,Chargers,San Diego,8
2000,16,San Francisco 49ers,Chicago Bears,San Francisco 49ers,NA,Sun,December 17,16:00:00,17,0,456,1,104,1,49ers,San Francisco,Bears,Chicago,17
2000,16,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,NA,Sun,December 17,16:15:00,13,7,214,2,309,4,Cardinals,Arizona,Ravens,Baltimore,6
2000,16,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,NA,Sun,December 17,16:16:00,20,13,327,2,272,3,Dolphins,Miami,Colts,Indianapolis,7
2000,16,Dallas Cowboys,New York Giants,New York Giants,NA,Sun,December 17,20:20:00,17,13,225,1,145,3,Cowboys,Dallas,Giants,New York,4
2000,16,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,NA,Mon,December 18,21:00:00,38,35,446,2,388,3,Buccaneers,Tampa Bay,Rams,St. Louis,3
2000,17,New York Giants,Jacksonville Jaguars,New York Giants,NA,Sat,December 23,12:37:00,28,25,373,1,327,2,Giants,New York,Jaguars,Jacksonville,3
2000,17,Denver Broncos,San Francisco 49ers,Denver Broncos,NA,Sat,December 23,16:17:00,38,9,362,1,192,2,Broncos,Denver,49ers,San Francisco,29
2000,17,Seattle Seahawks,Buffalo Bills,Buffalo Bills,NA,Sat,December 23,20:36:00,42,23,579,2,312,4,Seahawks,Seattle,Bills,Buffalo,19
2000,17,Washington Team,Arizona Cardinals,Washington Redskins,NA,Sun,December 24,13:01:00,20,3,315,2,245,5,The DC Team,Washington,Cardinals,Arizona,17
2000,17,Detroit Lions,Chicago Bears,Chicago Bears,NA,Sun,December 24,13:02:00,23,20,286,2,240,2,Lions,Detroit,Bears,Chicago,3
2000,17,New England Patriots,Miami Dolphins,Miami Dolphins,NA,Sun,December 24,13:02:00,27,24,310,0,348,3,Patriots,New England,Dolphins,Miami,3
2000,17,Baltimore Ravens,New York Jets,Baltimore Ravens,NA,Sun,December 24,13:02:00,34,20,142,2,524,6,Ravens,Baltimore,Jets,New York,14
2000,17,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,NA,Sun,December 24,13:02:00,17,14,319,4,272,0,Packers,Green Bay,Buccaneers,Tampa Bay,3
2000,17,New Orleans Saints,St. Louis Rams,St. Louis Rams,NA,Sun,December 24,13:02:00,26,21,474,1,269,1,Saints,New Orleans,Rams,St. Louis,5
2000,17,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,NA,Sun,December 24,13:03:00,16,7,321,4,271,3,Eagles,Philadelphia,Bengals,Cincinnati,9
2000,17,Atlanta Falcons,Kansas City Team,Atlanta Falcons,NA,Sun,December 24,13:05:00,29,13,288,0,259,1,Falcons,Atlanta,The KC Team,Kansas City,16
2000,17,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,December 24,16:05:00,34,21,316,2,171,2,Chargers,San Diego,Steelers,Pittsburgh,13
2000,17,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,NA,Sun,December 24,16:15:00,31,10,411,1,236,1,Colts,Indianapolis,Vikings,Minnesota,21
2000,17,Oakland Raiders,Carolina Panthers,Oakland Raiders,NA,Sun,December 24,16:15:00,52,9,409,0,297,4,Raiders,Oakland,Panthers,Carolina,43
2000,17,Tennessee Titans,Dallas Cowboys,Tennessee Titans,NA,Mon,December 25,21:10:00,31,0,374,4,95,5,Titans,Tennessee,Cowboys,Dallas,31
2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,NA,Sat,December 30,12:33:00,23,17,434,3,293,0,Dolphins,Miami,Colts,Indianapolis,6
2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,NA,Sat,December 30,16:05:00,31,28,301,2,384,5,Saints,New Orleans,Rams,St. Louis,3
2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,NA,Sun,December 31,12:35:00,21,3,240,0,177,1,Ravens,Baltimore,Broncos,Denver,18
2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,NA,Sun,December 31,16:16:00,21,3,277,1,199,1,Eagles,Philadelphia,Buccaneers,Tampa Bay,18
2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,NA,Sat,January 6,12:30:00,34,16,429,0,355,2,Vikings,Minnesota,Saints,New Orleans,18
2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,NA,Sat,January 6,16:05:00,27,0,267,1,204,4,Raiders,Oakland,Dolphins,Miami,27
2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,NA,Sun,January 7,12:35:00,24,10,134,0,317,1,Titans,Tennessee,Ravens,Baltimore,14
2000,Division,New York Giants,Philadelphia Eagles,New York Giants,NA,Sun,January 7,16:15:00,20,10,237,3,186,3,Giants,New York,Eagles,Philadelphia,10
2000,ConfChamp,New York Giants,Minnesota Vikings,New York Giants,NA,Sun,January 14,12:37:00,41,0,518,2,114,5,Giants,New York,Vikings,Minnesota,41
2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,NA,Sun,January 14,16:05:00,16,3,282,2,191,5,Raiders,Oakland,Ravens,Baltimore,13
2000,SuperBowl,Baltimore Ravens,New York Giants,Baltimore Ravens,NA,Sun,January 28,18:28:00,34,7,244,0,152,5,Ravens,Baltimore,Giants,New York,27
2001,1,Kansas City Team,Oakland Raiders,Oakland Raiders,NA,Sun,September 9,12:01:00,27,24,427,3,254,3,The KC Team,Kansas City,Raiders,Oakland,3
2001,1,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,September 9,12:02:00,28,6,424,1,288,3,Packers,Green Bay,Lions,Detroit,22
2001,1,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,September 9,12:03:00,10,6,263,2,127,3,Cowboys,Dallas,Buccaneers,Tampa Bay,4
2001,1,Minnesota Vikings,Carolina Panthers,Carolina Panthers,NA,Sun,September 9,13:00:00,24,13,291,2,343,5,Vikings,Minnesota,Panthers,Carolina,11
2001,1,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,NA,Sun,September 9,13:02:00,9,6,251,2,239,1,Browns,Cleveland,Seahawks,Seattle,3
2001,1,Baltimore Ravens,Chicago Bears,Baltimore Ravens,NA,Sun,September 9,13:02:00,17,6,316,2,189,2,Ravens,Baltimore,Bears,Chicago,11
2001,1,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,NA,Sun,September 9,13:03:00,23,17,353,1,292,0,Bengals,Cincinnati,Patriots,New England,6
2001,1,New York Jets,Indianapolis Colts,Indianapolis Colts,NA,Sun,September 9,13:03:00,45,24,376,3,330,2,Jets,New York,Colts,Indianapolis,21
2001,1,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,NA,Sun,September 9,13:05:00,21,3,299,0,281,4,Jaguars,Jacksonville,Steelers,Pittsburgh,18
2001,1,Buffalo Bills,New Orleans Saints,New Orleans Saints,NA,Sun,September 9,13:05:00,24,6,301,0,251,3,Bills,Buffalo,Saints,New Orleans,18
2001,1,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,NA,Sun,September 9,13:15:00,16,13,429,1,241,0,49ers,San Francisco,Falcons,Atlanta,3
2001,1,San Diego Chargers,Washington Team,San Diego Chargers,NA,Sun,September 9,16:15:00,30,3,255,4,161,4,Chargers,San Diego,The DC Team,Washington,27
2001,1,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,NA,Sun,September 9,16:16:00,20,17,364,2,334,3,Eagles,Philadelphia,Rams,St. Louis,3
2001,1,Tennessee Titans,Miami Dolphins,Miami Dolphins,NA,Sun,September 9,20:36:00,31,23,307,2,315,3,Titans,Tennessee,Dolphins,Miami,8
2001,1,Denver Broncos,New York Giants,Denver Broncos,NA,Mon,September 10,19:07:00,31,20,473,0,308,0,Broncos,Denver,Giants,New York,11
2001,2,Kansas City Team,New York Giants,New York Giants,NA,Sun,September 23,12:00:00,13,3,299,3,266,1,The KC Team,Kansas City,Giants,New York,10
2001,2,Chicago Bears,Minnesota Vikings,Chicago Bears,NA,Sun,September 23,12:12:00,17,10,284,1,319,2,Bears,Chicago,Vikings,Minnesota,7
2001,2,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,NA,Sun,September 23,13:00:00,42,26,555,3,374,1,Colts,Indianapolis,Bills,Buffalo,16
2001,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,NA,Sun,September 23,13:10:00,18,15,359,2,216,0,Dolphins,Miami,Raiders,Oakland,3
2001,2,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,NA,Sun,September 23,13:10:00,13,6,329,2,264,0,Jaguars,Jacksonville,Titans,Tennessee,7
2001,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,NA,Sun,September 23,13:11:00,21,10,203,1,382,6,Bengals,Cincinnati,Ravens,Baltimore,11
2001,2,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,September 23,13:12:00,24,16,377,2,359,1,Falcons,Atlanta,Panthers,Carolina,8
2001,2,Dallas Cowboys,San Diego Chargers,San Diego Chargers,NA,Sun,September 23,13:12:00,32,21,475,1,289,5,Cowboys,Dallas,Chargers,San Diego,11
2001,2,Cleveland Browns,Detroit Lions,Cleveland Browns,NA,Sun,September 23,13:13:00,24,14,257,2,271,7,Browns,Cleveland,Lions,Detroit,10
2001,2,New England Patriots,New York Jets,New York Jets,NA,Sun,September 23,16:15:00,10,3,238,0,308,4,Patriots,New England,Jets,New York,7
2001,2,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 23,16:27:00,27,3,344,1,147,1,Seahawks,Seattle,Eagles,Philadelphia,24
2001,2,San Francisco 49ers,St. Louis Rams,St. Louis Rams,NA,Sun,September 23,16:29:00,30,26,425,3,232,1,49ers,San Francisco,Rams,St. Louis,4
2001,2,Arizona Cardinals,Denver Broncos,Denver Broncos,NA,Sun,September 23,20:37:00,38,17,381,0,308,3,Cardinals,Arizona,Broncos,Denver,21
2001,2,Green Bay Packers,Washington Team,Green Bay Packers,NA,Mon,September 24,21:08:00,37,0,386,1,137,3,Packers,Green Bay,The DC Team,Washington,37
2001,3,St. Louis Rams,Miami Dolphins,St. Louis Rams,NA,Sun,September 30,12:03:00,42,10,441,0,253,4,Rams,St. Louis,Dolphins,Miami,32
2001,3,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,NA,Sun,September 30,13:00:00,20,16,402,2,331,1,Vikings,Minnesota,Buccaneers,Tampa Bay,4
2001,3,Washington Team,Kansas City Team,Kansas City Chiefs,NA,Sun,September 30,13:01:00,45,13,546,0,218,1,The DC Team,Washington,The KC Team,Kansas City,32
2001,3,Carolina Panthers,Green Bay Packers,Green Bay Packers,NA,Sun,September 30,13:03:00,28,7,383,2,169,3,Panthers,Carolina,Packers,Green Bay,21
2001,3,New England Patriots,Indianapolis Colts,New England Patriots,NA,Sun,September 30,13:03:00,44,13,336,0,322,4,Patriots,New England,Colts,Indianapolis,31
2001,3,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,September 30,13:03:00,20,3,270,0,172,2,Bills,Buffalo,Steelers,Pittsburgh,17
2001,3,New York Giants,New Orleans Saints,New York Giants,NA,Sun,September 30,13:06:00,21,13,253,1,330,1,Giants,New York,Saints,New Orleans,8
2001,3,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 30,16:05:00,34,14,379,0,335,4,Cardinals,Arizona,Falcons,Atlanta,20
2001,3,Oakland Raiders,Seattle Seahawks,Oakland Raiders,NA,Sun,September 30,16:10:00,38,14,344,1,348,3,Raiders,Oakland,Seahawks,Seattle,24
2001,3,Denver Broncos,Baltimore Ravens,Baltimore Ravens,NA,Sun,September 30,16:15:00,20,13,333,1,228,3,Broncos,Denver,Ravens,Baltimore,7
2001,3,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,NA,Sun,September 30,16:15:00,28,14,245,0,237,4,Chargers,San Diego,Bengals,Cincinnati,14
2001,3,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,NA,Sun,September 30,16:15:00,23,14,321,3,259,2,Jaguars,Jacksonville,Browns,Cleveland,9
2001,3,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,September 30,20:38:00,40,18,276,3,242,5,Eagles,Philadelphia,Cowboys,Dallas,22
2001,3,New York Jets,San Francisco 49ers,San Francisco 49ers,NA,Mon,October 1,21:10:00,19,17,359,1,268,0,Jets,New York,49ers,San Francisco,2
2001,4,New Orleans Saints,Minnesota Vikings,New Orleans Saints,NA,Sun,October 7,12:05:00,28,15,370,1,340,3,Saints,New Orleans,Vikings,Minnesota,13
2001,4,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,NA,Sun,October 7,13:02:00,26,7,460,0,185,2,Ravens,Baltimore,Titans,Tennessee,19
2001,4,Cleveland Browns,San Diego Chargers,Cleveland Browns,NA,Sun,October 7,13:02:00,20,16,278,1,269,0,Browns,Cleveland,Chargers,San Diego,4
2001,4,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,October 7,13:02:00,16,7,413,2,214,1,Steelers,Pittsburgh,Bengals,Cincinnati,9
2001,4,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Sun,October 7,13:03:00,30,10,296,1,149,3,Dolphins,Miami,Patriots,New England,20
2001,4,New York Giants,Washington Team,New York Giants,NA,Sun,October 7,13:04:00,23,9,309,4,181,5,Giants,New York,The DC Team,Washington,14
2001,4,Atlanta Falcons,Chicago Bears,Chicago Bears,NA,Sun,October 7,13:05:00,31,3,300,2,335,5,Falcons,Atlanta,Bears,Chicago,28
2001,4,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,NA,Sun,October 7,13:09:00,21,20,329,1,440,2,Eagles,Philadelphia,Cardinals,Arizona,1
2001,4,Oakland Raiders,Dallas Cowboys,Oakland Raiders,NA,Sun,October 7,13:15:00,28,21,308,2,231,0,Raiders,Oakland,Cowboys,Dallas,7
2001,4,Denver Broncos,Kansas City Team,Denver Broncos,NA,Sun,October 7,14:05:00,20,6,300,1,297,4,Broncos,Denver,The KC Team,Kansas City,14
2001,4,Buffalo Bills,New York Jets,New York Jets,NA,Sun,October 7,16:05:00,42,36,335,0,473,5,Bills,Buffalo,Jets,New York,6
2001,4,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,NA,Sun,October 7,16:05:00,24,15,395,2,256,2,Seahawks,Seattle,Jaguars,Jacksonville,9
