"","x","y","red","green","blue","id","Hcolor"
"602",1,10,31,52,37,2,"#1F3425"
"603",2,10,43,60,44,2,"#2B3C2C"
"604",3,10,54,67,50,2,"#364332"
"605",4,10,78,85,69,2,"#4E5545"
"606",5,10,95,96,78,2,"#5F604E"
"607",6,10,116,111,92,2,"#746F5C"
"608",7,10,114,103,85,2,"#726755"
"609",8,10,113,98,79,2,"#71624F"
"610",9,10,128,109,92,2,"#806D5C"
"611",10,10,139,116,100,2,"#8B7464"
"612",11,10,144,121,105,2,"#907969"
"613",12,10,176,150,135,2,"#B09687"
"614",13,10,136,110,95,2,"#886E5F"
"615",14,10,147,121,106,2,"#93796A"
"616",15,10,119,93,78,2,"#775D4E"
"617",16,10,28,40,30,2,"#1C281E"
"618",17,10,33,45,35,2,"#212D23"
"619",18,10,41,52,44,2,"#29342C"
"620",19,10,48,59,51,2,"#303B33"
"621",0,11,42,67,48,2,"#2A4330"
"622",1,11,22,45,25,2,"#162D19"
"623",2,11,28,47,28,2,"#1C2F1C"
"624",3,11,52,67,48,2,"#344330"
"625",4,11,72,81,62,2,"#48513E"
"626",5,11,82,85,66,2,"#525542"
"627",6,11,100,97,78,2,"#64614E"
"628",7,11,111,104,85,2,"#6F6855"
"629",8,11,150,139,121,2,"#968B79"
"630",9,11,131,116,97,2,"#837461"
"631",10,11,144,127,109,2,"#907F6D"
"632",11,11,130,113,97,2,"#827161"
"633",12,11,152,135,119,2,"#988777"
"634",13,11,100,83,67,2,"#645343"
"635",14,11,105,87,73,2,"#695749"
"636",15,11,95,77,63,2,"#5F4D3F"
"637",16,11,24,40,30,2,"#18281E"
"638",17,11,25,41,31,2,"#19291F"
"639",18,11,35,51,41,2,"#233329"
"640",19,11,49,65,55,2,"#314137"
"641",0,12,39,63,39,2,"#273F27"
"642",1,12,26,48,25,2,"#1A3019"
"643",2,12,29,49,24,2,"#1D3118"
"644",3,12,49,64,41,2,"#314029"
"645",4,12,55,65,41,2,"#374129"
"646",5,12,64,69,46,2,"#40452E"
"647",6,12,75,75,51,2,"#4B4B33"
"648",7,12,85,80,58,2,"#55503A"
"649",8,12,120,114,92,2,"#78725C"
"650",9,12,88,80,59,2,"#58503B"
"651",10,12,148,140,119,2,"#948C77"
"652",11,12,141,133,114,2,"#8D8572"
"653",12,12,133,125,106,2,"#857D6A"
"654",13,12,69,62,44,2,"#453E2C"
"655",14,12,61,54,36,2,"#3D3624"
"656",15,12,64,59,40,2,"#403B28"
"657",16,12,25,43,31,2,"#192B1F"
"658",17,12,23,41,29,2,"#17291D"
"659",18,12,28,46,34,2,"#1C2E22"
"660",19,12,41,57,46,2,"#29392E"
"661",0,13,41,61,33,2,"#293D21"
"662",1,13,48,67,39,2,"#304327"
"663",2,13,49,65,38,2,"#314126"
"664",3,13,49,62,34,2,"#313E22"
"665",4,13,41,50,21,2,"#293215"
"666",5,13,59,63,36,2,"#3B3F24"
"667",6,13,61,61,33,2,"#3D3D21"
"668",7,13,51,50,22,2,"#333216"
"669",8,13,94,93,65,2,"#5E5D41"
"670",9,13,48,47,19,2,"#302F13"
"671",10,13,89,87,62,2,"#59573E"
"672",11,13,84,84,60,2,"#54543C"
"673",12,13,81,83,59,2,"#51533B"
"674",13,13,48,52,29,2,"#30341D"
"675",14,13,60,65,42,2,"#3C412A"
"676",15,13,76,81,59,2,"#4C513B"
"677",16,13,19,37,21,2,"#132515"
"678",17,13,20,38,22,2,"#142616"
"679",18,13,25,43,27,2,"#192B1B"
"680",19,13,33,51,35,2,"#213323"
"681",0,14,45,62,30,2,"#2D3E1E"
"682",1,14,56,71,40,2,"#384728"
"683",2,14,56,70,37,2,"#384625"
"684",3,14,60,69,38,2,"#3C4526"
"685",4,14,48,55,22,2,"#303716"
"686",5,14,69,72,41,2,"#454829"
"687",6,14,65,66,35,2,"#414223"
"688",7,14,52,53,21,2,"#343515"
"689",8,14,67,68,37,2,"#434425"
"690",9,14,53,56,25,2,"#353819"
"691",10,14,50,55,25,2,"#323719"
"692",11,14,56,63,32,2,"#383F20"
"693",12,14,69,80,50,2,"#455032"
"694",13,14,36,51,22,2,"#243316"
"695",14,14,45,61,34,2,"#2D3D22"
"696",15,14,35,54,26,2,"#23361A"
"697",16,14,11,32,13,2,"#0B200D"
"698",17,14,19,40,21,2,"#132815"
"699",18,14,32,51,32,2,"#203320"
"700",19,14,40,59,39,2,"#283B27"
"701",0,15,45,59,26,2,"#2D3B1A"
"702",1,15,46,57,23,2,"#2E3917"
"703",2,15,47,57,23,2,"#2F3917"
"704",3,15,70,77,44,2,"#464D2C"
"705",4,15,63,69,35,2,"#3F4523"
"706",5,15,77,81,48,2,"#4D5130"
"707",6,15,73,74,40,2,"#494A28"
"708",7,15,72,73,39,2,"#484927"
"709",8,15,106,110,77,2,"#6A6E4D"
"710",9,15,134,140,106,2,"#868C6A"
"711",10,15,79,86,53,2,"#4F5635"
"712",11,15,63,74,42,2,"#3F4A2A"
"713",12,15,63,80,48,2,"#3F5030"
"714",13,15,19,38,6,2,"#132606"
"715",14,15,41,65,33,2,"#294121"
"716",15,15,34,58,26,2,"#223A1A"
"717",16,15,12,34,13,2,"#0C220D"
"718",17,15,25,47,26,2,"#192F1A"
"719",18,15,42,61,41,2,"#2A3D29"
"720",19,15,49,68,46,2,"#31442E"
"721",0,16,65,96,80,2,"#416050"
"722",1,16,68,94,85,2,"#445E55"
"723",2,16,85,102,96,2,"#556660"
"724",3,16,99,109,98,2,"#636D62"
"725",4,16,107,108,94,2,"#6B6C5E"
"726",5,16,121,114,106,2,"#79726A"
"727",6,16,136,125,131,2,"#887D83"
"728",7,16,141,130,136,2,"#8D8288"
"729",8,16,139,136,119,2,"#8B8877"
"730",9,16,130,136,90,2,"#82885A"
"731",10,16,109,120,62,2,"#6D783E"
"732",11,16,81,93,53,2,"#515D35"
"733",12,16,56,67,53,2,"#384335"
"734",13,16,37,47,39,2,"#252F27"
"735",14,16,42,55,27,2,"#2A371B"
"736",15,16,67,81,28,2,"#43511C"
"737",16,16,36,49,3,2,"#243103"
"738",17,16,44,57,11,2,"#2C390B"
"739",18,16,62,76,27,2,"#3E4C1B"
"740",19,16,73,87,38,2,"#495726"
"741",0,17,51,79,64,2,"#334F40"
"742",1,17,57,80,70,2,"#395046"
"743",2,17,79,94,89,2,"#4F5E59"
"744",3,17,103,111,100,2,"#676F64"
"745",4,17,117,118,104,2,"#757668"
"746",5,17,133,126,118,2,"#857E76"
"747",6,17,148,137,143,2,"#94898F"
"748",7,17,152,141,147,2,"#988D93"
"749",8,17,126,123,106,2,"#7E7B6A"
"750",9,17,117,123,75,2,"#757B4B"
"751",10,17,97,108,48,2,"#616C30"
"752",11,17,74,86,46,2,"#4A562E"
"753",12,17,54,65,51,2,"#364133"
"754",13,17,38,48,40,2,"#263028"
"755",14,17,43,56,28,2,"#2B381C"
"756",15,17,63,80,26,2,"#3F501A"
"757",16,17,55,68,25,2,"#374419"
"758",17,17,57,70,27,2,"#39461B"
"759",18,17,70,83,39,2,"#465327"
"760",19,17,78,91,47,2,"#4E5B2F"
"761",0,18,73,100,85,2,"#496455"
"762",1,18,77,98,89,2,"#4D6259"
"763",2,18,100,113,106,2,"#64716A"
"764",3,18,127,133,121,2,"#7F8579"
"765",4,18,144,142,127,2,"#908E7F"
"766",5,18,157,148,139,2,"#9D948B"
"767",6,18,167,152,157,2,"#A7989D"
"768",7,18,164,152,156,2,"#A4989C"
"769",8,18,165,160,141,2,"#A5A08D"
"770",9,18,147,151,101,2,"#939765"
"771",10,18,112,123,63,2,"#707B3F"
"772",11,18,78,91,48,2,"#4E5B30"
"773",12,18,53,64,48,2,"#354030"
"774",13,18,35,45,37,2,"#232D25"
"775",14,18,35,48,20,2,"#233014"
"776",15,18,51,68,14,2,"#33440E"
"777",16,18,57,69,33,2,"#394521"
"778",17,18,52,64,28,2,"#34401C"
"779",18,18,57,69,33,2,"#394521"
"780",19,18,62,74,38,2,"#3E4A26"
"781",0,19,91,114,98,2,"#5B7262"
"782",1,19,91,108,98,2,"#5B6C62"
"783",2,19,110,119,114,2,"#6E7772"
"784",3,19,136,138,127,2,"#888A7F"
"785",4,19,151,145,129,2,"#979181"
"786",5,19,158,145,136,2,"#9E9188"
"787",6,19,161,145,148,2,"#A19194"
"788",7,19,156,141,144,2,"#9C8D90"
"789",8,19,166,159,140,2,"#A69F8C"
"790",9,19,140,142,92,2,"#8C8E5C"
"791",10,19,95,105,44,2,"#5F692C"
"792",11,19,57,68,25,2,"#394419"
"793",12,19,37,48,32,2,"#253020"
"794",13,19,30,40,31,2,"#1E281F"
"795",14,19,36,51,20,2,"#243314"
"796",15,19,54,71,16,2,"#364710"
"797",16,19,47,57,32,2,"#2F3920"
"798",17,19,38,48,23,2,"#263017"
"799",18,19,38,48,21,2,"#263015"
"800",19,19,43,53,26,2,"#2B351A"
"801",0,0,56,61,65,3,"#383D41"
"802",1,0,108,113,117,3,"#6C7175"
"803",2,0,135,138,143,3,"#878A8F"
"804",3,0,148,151,156,3,"#94979C"
"805",4,0,163,164,169,3,"#A3A4A9"
"806",5,0,165,164,170,3,"#A5A4AA"
"807",6,0,185,184,190,3,"#B9B8BE"
"808",7,0,199,196,203,3,"#C7C4CB"
"809",8,0,200,197,204,3,"#C8C5CC"
"810",9,0,190,189,195,3,"#BEBDC3"
"811",10,0,182,181,187,3,"#B6B5BB"
"812",11,0,179,180,185,3,"#B3B4B9"
"813",12,0,177,180,185,3,"#B1B4B9"
"814",13,0,169,172,177,3,"#A9ACB1"
"815",14,0,151,156,160,3,"#979CA0"
"816",15,0,138,143,147,3,"#8A8F93"
"817",16,0,121,131,133,3,"#798385"
"818",17,0,76,86,88,3,"#4C5658"
"819",18,0,52,62,64,3,"#343E40"
"820",19,0,61,71,73,3,"#3D4749"
"821",0,1,74,79,83,3,"#4A4F53"
"822",1,1,119,124,128,3,"#777C80"
"823",2,1,154,157,162,3,"#9A9DA2"
"824",3,1,181,184,189,3,"#B5B8BD"
"825",4,1,186,187,192,3,"#BABBC0"
"826",5,1,187,186,192,3,"#BBBAC0"
"827",6,1,192,191,197,3,"#C0BFC5"
"828",7,1,210,207,214,3,"#D2CFD6"
"829",8,1,203,200,207,3,"#CBC8CF"
"830",9,1,204,203,209,3,"#CCCBD1"
"831",10,1,205,204,210,3,"#CDCCD2"
"832",11,1,193,194,199,3,"#C1C2C7"
"833",12,1,167,170,175,3,"#A7AAAF"
"834",13,1,144,147,152,3,"#909398"
"835",14,1,134,139,143,3,"#868B8F"
"836",15,1,137,142,146,3,"#898E92"
"837",16,1,121,130,135,3,"#798287"
"838",17,1,118,127,132,3,"#767F84"
"839",18,1,129,138,143,3,"#818A8F"
"840",19,1,136,145,150,3,"#889196"
"841",0,2,126,131,135,3,"#7E8387"
"842",1,2,145,150,154,3,"#91969A"
"843",2,2,167,170,175,3,"#A7AAAF"
"844",3,2,199,200,205,3,"#C7C8CD"
"845",4,2,196,197,202,3,"#C4C5CA"
"846",5,2,216,215,221,3,"#D8D7DD"
"847",6,2,214,213,219,3,"#D6D5DB"
"848",7,2,236,233,240,3,"#ECE9F0"
"849",8,2,222,219,226,3,"#DEDBE2"
"850",9,2,221,220,226,3,"#DDDCE2"
"851",10,2,225,224,230,3,"#E1E0E6"
"852",11,2,221,222,227,3,"#DDDEE3"
"853",12,2,199,200,205,3,"#C7C8CD"
"854",13,2,167,170,175,3,"#A7AAAF"
"855",14,2,149,154,158,3,"#959A9E"
"856",15,2,148,153,157,3,"#94999D"
"857",16,2,141,150,155,3,"#8D969B"
"858",17,2,136,145,150,3,"#889196"
"859",18,2,138,147,152,3,"#8A9398"
"860",19,2,136,145,150,3,"#889196"
"861",0,3,120,125,129,3,"#787D81"
"862",1,3,137,140,145,3,"#898C91"
"863",2,3,154,157,162,3,"#9A9DA2"
"864",3,3,190,191,196,3,"#BEBFC4"
"865",4,3,189,190,195,3,"#BDBEC3"
"866",5,3,225,224,230,3,"#E1E0E6"
"867",6,3,208,205,212,3,"#D0CDD4"
"868",7,3,216,213,220,3,"#D8D5DC"
"869",8,3,222,219,226,3,"#DEDBE2"
"870",9,3,218,215,222,3,"#DAD7DE"
"871",10,3,221,220,226,3,"#DDDCE2"
"872",11,3,225,226,231,3,"#E1E2E7"
"873",12,3,211,212,217,3,"#D3D4D9"
"874",13,3,180,183,188,3,"#B4B7BC"
"875",14,3,158,161,166,3,"#9EA1A6"
"876",15,3,152,157,161,3,"#989DA1"
"877",16,3,152,161,166,3,"#98A1A6"
"878",17,3,127,136,141,3,"#7F888D"
"879",18,3,111,120,125,3,"#6F787D"
"880",19,3,112,121,126,3,"#70797E"
"881",0,4,129,134,138,3,"#81868A"
"882",1,4,154,157,162,3,"#9A9DA2"
"883",2,4,149,152,157,3,"#95989D"
"884",3,4,159,160,165,3,"#9FA0A5"
"885",4,4,157,156,162,3,"#9D9CA2"
"886",5,4,207,206,212,3,"#CFCED4"
"887",6,4,212,209,216,3,"#D4D1D8"
"888",7,4,226,223,230,3,"#E2DFE6"
"889",8,4,227,224,231,3,"#E3E0E7"
"890",9,4,224,221,228,3,"#E0DDE4"
"891",10,4,223,222,228,3,"#DFDEE4"
"892",11,4,217,216,222,3,"#D9D8DE"
"893",12,4,195,196,201,3,"#C3C4C9"
"894",13,4,169,172,177,3,"#A9ACB1"
"895",14,4,164,167,172,3,"#A4A7AC"
"896",15,4,171,176,180,3,"#ABB0B4"
"897",16,4,163,172,179,3,"#A3ACB3"
"898",17,4,141,150,157,3,"#8D969D"
"899",18,4,133,142,149,3,"#858E95"
"900",19,4,138,147,154,3,"#8A939A"
"901",0,5,159,163,166,3,"#9FA3A6"
"902",1,5,194,198,201,3,"#C2C6C9"
"903",2,5,156,160,163,3,"#9CA0A3"
"904",3,5,134,135,139,3,"#86878B"
"905",4,5,127,126,131,3,"#7F7E83"
"906",5,5,170,169,174,3,"#AAA9AE"
"907",6,5,207,205,210,3,"#CFCDD2"
"908",7,5,235,233,238,3,"#EBE9EE"
"909",8,5,231,229,234,3,"#E7E5EA"
"910",9,5,225,223,228,3,"#E1DFE4"
"911",10,5,215,214,219,3,"#D7D6DB"
"912",11,5,202,201,206,3,"#CAC9CE"
"913",12,5,186,187,191,3,"#BABBBF"
"914",13,5,175,179,182,3,"#AFB3B6"
"915",14,5,178,182,185,3,"#B2B6B9"
"916",15,5,187,191,194,3,"#BBBFC2"
"917",16,5,170,179,186,3,"#AAB3BA"
"918",17,5,147,156,163,3,"#939CA3"
"919",18,5,139,148,155,3,"#8B949B"
"920",19,5,143,152,159,3,"#8F989F"
"921",0,6,102,106,109,3,"#666A6D"
"922",1,6,158,162,165,3,"#9EA2A5"
"923",2,6,125,126,130,3,"#7D7E82"
"924",3,6,117,118,122,3,"#75767A"
"925",4,6,131,130,135,3,"#838287"
"926",5,6,134,132,137,3,"#868489"
"927",6,6,154,152,157,3,"#9A989D"
"928",7,6,161,159,164,3,"#A19FA4"
"929",8,6,172,170,175,3,"#ACAAAF"
"930",9,6,184,182,187,3,"#B8B6BB"
"931",10,6,191,189,194,3,"#BFBDC2"
"932",11,6,183,182,187,3,"#B7B6BB"
"933",12,6,169,170,174,3,"#A9AAAE"
"934",13,6,159,160,164,3,"#9FA0A4"
"935",14,6,152,156,159,3,"#989C9F"
"936",15,6,150,154,157,3,"#969A9D"
"937",16,6,139,148,155,3,"#8B949B"
"938",17,6,118,127,134,3,"#767F86"
"939",18,6,108,117,124,3,"#6C757C"
"940",19,6,110,119,126,3,"#6E777E"
"941",0,7,42,46,49,3,"#2A2E31"
"942",1,7,100,104,107,3,"#64686B"
"943",2,7,67,68,72,3,"#434448"
"944",3,7,86,85,90,3,"#56555A"
"945",4,7,132,131,136,3,"#848388"
"946",5,7,116,114,119,3,"#747277"
"947",6,7,123,121,126,3,"#7B797E"
"948",7,7,114,109,115,3,"#726D73"
"949",8,7,100,95,101,3,"#645F65"
"950",9,7,147,145,150,3,"#939196"
"951",10,7,191,189,194,3,"#BFBDC2"
"952",11,7,187,186,191,3,"#BBBABF"
"953",12,7,153,152,157,3,"#99989D"
"954",13,7,122,123,127,3,"#7A7B7F"
"955",14,7,108,112,115,3,"#6C7073"
"956",15,7,106,110,113,3,"#6A6E71"
"957",16,7,101,110,117,3,"#656E75"
"958",17,7,96,105,112,3,"#606970"
"959",18,7,94,103,110,3,"#5E676E"
"960",19,7,88,97,104,3,"#586168"
"961",0,8,31,35,38,3,"#1F2326"
"962",1,8,65,66,70,3,"#414246"
"963",2,8,67,68,72,3,"#434448"
"964",3,8,41,40,45,3,"#29282D"
"965",4,8,95,94,99,3,"#5F5E63"
"966",5,8,98,96,101,3,"#626065"
"967",6,8,79,74,80,3,"#4F4A50"
"968",7,8,113,108,114,3,"#716C72"
"969",8,8,97,92,98,3,"#615C62"
"970",9,8,94,89,95,3,"#5E595F"
"971",10,8,112,110,115,3,"#706E73"
"972",11,8,102,101,106,3,"#66656A"
"973",12,8,83,82,87,3,"#535257"
"974",13,8,70,71,75,3,"#46474B"
"975",14,8,59,60,64,3,"#3B3C40"
"976",15,8,78,82,85,3,"#4E5255"
"977",16,8,58,65,71,3,"#3A4147"
"978",17,8,56,63,69,3,"#383F45"
"979",18,8,46,53,59,3,"#2E353B"
"980",19,8,33,40,46,3,"#21282E"
"981",0,9,39,40,42,3,"#27282A"
"982",1,9,43,44,46,3,"#2B2C2E"
"983",2,9,20,21,23,3,"#141517"
"984",3,9,29,29,31,3,"#1D1D1F"
"985",4,9,42,40,43,3,"#2A282B"
"986",5,9,59,57,60,3,"#3B393C"
"987",6,9,132,127,131,3,"#847F83"
"988",7,9,148,143,147,3,"#948F93"
"989",8,9,161,156,160,3,"#A19CA0"
"990",9,9,143,138,142,3,"#8F8A8E"
"991",10,9,133,131,134,3,"#858386"
"992",11,9,117,115,118,3,"#757376"
"993",12,9,118,118,120,3,"#767678"
"994",13,9,118,119,121,3,"#767779"
"995",14,9,77,78,80,3,"#4D4E50"
"996",15,9,48,49,51,3,"#303133"
"997",16,9,55,60,64,3,"#373C40"
"998",17,9,53,58,62,3,"#353A3E"
"999",18,9,41,46,50,3,"#292E32"
"1000",19,9,24,29,33,3,"#181D21"
"1001",0,10,38,39,41,3,"#262729"
"1002",1,10,52,53,55,3,"#343537"
"1003",2,10,48,48,50,3,"#303032"
"1004",3,10,51,51,53,3,"#333335"
"1005",4,10,71,69,72,3,"#474548"
"1006",5,10,95,90,94,3,"#5F5A5E"
"1007",6,10,123,118,122,3,"#7B767A"
"1008",7,10,187,182,186,3,"#BBB6BA"
"1009",8,10,163,158,162,3,"#A39EA2"
"1010",9,10,176,171,175,3,"#B0ABAF"
"1011",10,10,192,187,191,3,"#C0BBBF"
"1012",11,10,179,177,180,3,"#B3B1B4"
"1013",12,10,169,169,171,3,"#A9A9AB"
"1014",13,10,170,170,172,3,"#AAAAAC"
"1015",14,10,160,161,163,3,"#A0A1A3"
"1016",15,10,159,160,162,3,"#9FA0A2"
"1017",16,10,145,149,152,3,"#919598"
"1018",17,10,143,147,150,3,"#8F9396"
"1019",18,10,130,134,137,3,"#828689"
"1020",19,10,109,113,116,3,"#6D7174"
"1021",0,11,56,57,59,3,"#38393B"
"1022",1,11,59,60,62,3,"#3B3C3E"
"1023",2,11,135,135,137,3,"#878789"
"1024",3,11,172,172,174,3,"#ACACAE"
"1025",4,11,134,132,135,3,"#868487"
"1026",5,11,144,139,143,3,"#908B8F"
"1027",6,11,126,121,125,3,"#7E797D"
"1028",7,11,124,118,122,3,"#7C767A"
"1029",8,11,195,189,193,3,"#C3BDC1"
"1030",9,11,190,185,189,3,"#BEB9BD"
"1031",10,11,196,191,195,3,"#C4BFC3"
"1032",11,11,195,193,196,3,"#C3C1C4"
"1033",12,11,185,185,187,3,"#B9B9BB"
"1034",13,11,173,173,175,3,"#ADADAF"
"1035",14,11,168,169,171,3,"#A8A9AB"
"1036",15,11,177,178,180,3,"#B1B2B4"
"1037",16,11,155,156,158,3,"#9B9C9E"
"1038",17,11,158,159,161,3,"#9E9FA1"
"1039",18,11,157,158,160,3,"#9D9EA0"
"1040",19,11,151,152,154,3,"#97989A"
"1041",0,12,127,128,130,3,"#7F8082"
"1042",1,12,109,110,112,3,"#6D6E70"
"1043",2,12,85,85,87,3,"#555557"
"1044",3,12,100,98,101,3,"#646265"
"1045",4,12,62,60,63,3,"#3E3C3F"
"1046",5,12,100,95,99,3,"#645F63"
"1047",6,12,174,169,173,3,"#AEA9AD"
"1048",7,12,176,170,174,3,"#B0AAAE"
"1049",8,12,184,178,182,3,"#B8B2B6"
"1050",9,12,173,168,172,3,"#ADA8AC"
"1051",10,12,169,164,168,3,"#A9A4A8"
"1052",11,12,185,183,186,3,"#B9B7BA"
"1053",12,12,199,197,200,3,"#C7C5C8"
"1054",13,12,197,197,199,3,"#C5C5C7"
"1055",14,12,193,194,196,3,"#C1C2C4"
"1056",15,12,191,192,194,3,"#BFC0C2"
"1057",16,12,186,184,185,3,"#BAB8B9"
"1058",17,12,184,182,183,3,"#B8B6B7"
"1059",18,12,178,176,177,3,"#B2B0B1"
"1060",19,12,172,170,171,3,"#ACAAAB"
"1061",0,13,160,161,163,3,"#A0A1A3"
"1062",1,13,177,177,179,3,"#B1B1B3"
"1063",2,13,171,171,173,3,"#ABABAD"
"1064",3,13,177,175,178,3,"#B1AFB2"
"1065",4,13,178,176,179,3,"#B2B0B3"
"1066",5,13,178,173,177,3,"#B2ADB1"
"1067",6,13,173,167,171,3,"#ADA7AB"
"1068",7,13,173,167,171,3,"#ADA7AB"
"1069",8,13,166,160,164,3,"#A6A0A4"
"1070",9,13,181,175,179,3,"#B5AFB3"
"1071",10,13,179,174,178,3,"#B3AEB2"
"1072",11,13,175,173,176,3,"#AFADB0"
"1073",12,13,174,172,175,3,"#AEACAF"
"1074",13,13,173,173,175,3,"#ADADAF"
"1075",14,13,179,179,181,3,"#B3B3B5"
"1076",15,13,168,169,171,3,"#A8A9AB"
"1077",16,13,179,175,174,3,"#B3AFAE"
"1078",17,13,175,171,170,3,"#AFABAA"
"1079",18,13,169,165,164,3,"#A9A5A4"
"1080",19,13,168,164,163,3,"#A8A4A3"
"1081",0,14,100,101,103,3,"#646567"
"1082",1,14,76,76,78,3,"#4C4C4E"
"1083",2,14,137,137,139,3,"#89898B"
"1084",3,14,160,158,161,3,"#A09EA1"
"1085",4,14,171,166,170,3,"#ABA6AA"
"1086",5,14,193,188,192,3,"#C1BCC0"
"1087",6,14,186,180,184,3,"#BAB4B8"
"1088",7,14,178,172,176,3,"#B2ACB0"
"1089",8,14,181,175,179,3,"#B5AFB3"
"1090",9,14,192,186,190,3,"#C0BABE"
"1091",10,14,179,174,178,3,"#B3AEB2"
"1092",11,14,175,170,174,3,"#AFAAAE"
"1093",12,14,171,169,172,3,"#ABA9AC"
"1094",13,14,172,172,174,3,"#ACACAE"
"1095",14,14,185,185,187,3,"#B9B9BB"
"1096",15,14,175,176,178,3,"#AFB0B2"
"1097",16,14,185,181,180,3,"#B9B5B4"
"1098",17,14,181,177,176,3,"#B5B1B0"
"1099",18,14,174,170,169,3,"#AEAAA9"
"1100",19,14,169,165,164,3,"#A9A5A4"
"1101",0,15,78,79,81,3,"#4E4F51"
"1102",1,15,92,92,94,3,"#5C5C5E"
"1103",2,15,91,91,93,3,"#5B5B5D"
"1104",3,15,121,119,122,3,"#79777A"
"1105",4,15,176,171,175,3,"#B0ABAF"
"1106",5,15,157,152,156,3,"#9D989C"
"1107",6,15,169,163,167,3,"#A9A3A7"
"1108",7,15,181,175,179,3,"#B5AFB3"
"1109",8,15,171,165,169,3,"#ABA5A9"
"1110",9,15,179,173,177,3,"#B3ADB1"
"1111",10,15,166,161,165,3,"#A6A1A5"
"1112",11,15,162,157,161,3,"#A29DA1"
"1113",12,15,138,136,139,3,"#8A888B"
"1114",13,15,121,121,123,3,"#79797B"
"1115",14,15,155,155,157,3,"#9B9B9D"
"1116",15,15,178,179,181,3,"#B2B3B5"
"1117",16,15,155,150,147,3,"#9B9693"
"1118",17,15,158,153,150,3,"#9E9996"
"1119",18,15,161,156,153,3,"#A19C99"
"1120",19,15,162,157,154,3,"#A29D9A"
"1121",0,16,125,130,133,3,"#7D8285"
"1122",1,16,114,122,125,3,"#727A7D"
"1123",2,16,107,118,124,3,"#6B767C"
"1124",3,16,104,117,126,3,"#68757E"
"1125",4,16,91,108,118,3,"#5B6C76"
"1126",5,16,77,93,106,3,"#4D5D6A"
"1127",6,16,80,94,105,3,"#505E69"
"1128",7,16,96,106,115,3,"#606A73"
"1129",8,16,105,112,118,3,"#697076"
"1130",9,16,143,146,151,3,"#8F9297"
"1131",10,16,128,129,133,3,"#808185"
"1132",11,16,109,110,114,3,"#6D6E72"
"1133",12,16,75,78,85,3,"#4B4E55"
"1134",13,16,51,58,68,3,"#333A44"
"1135",14,16,88,98,108,3,"#58626C"
"1136",15,16,105,117,129,3,"#697581"
"1137",16,16,105,108,113,3,"#696C71"
"1138",17,16,117,120,125,3,"#75787D"
"1139",18,16,122,125,130,3,"#7A7D82"
"1140",19,16,115,116,121,3,"#737479"
"1141",0,17,74,79,82,3,"#4A4F52"
"1142",1,17,53,61,64,3,"#353D40"
"1143",2,17,36,47,53,3,"#242F35"
"1144",3,17,35,48,57,3,"#233039"
"1145",4,17,42,59,69,3,"#2A3B45"
"1146",5,17,52,68,81,3,"#344451"
"1147",6,17,65,79,90,3,"#414F5A"
"1148",7,17,77,87,96,3,"#4D5760"
"1149",8,17,81,88,94,3,"#51585E"
"1150",9,17,119,122,127,3,"#777A7F"
"1151",10,17,114,115,119,3,"#727377"
"1152",11,17,109,110,114,3,"#6D6E72"
"1153",12,17,90,93,100,3,"#5A5D64"
"1154",13,17,68,75,85,3,"#444B55"
"1155",14,17,92,102,112,3,"#5C6670"
"1156",15,17,98,110,122,3,"#626E7A"
"1157",16,17,121,124,129,3,"#797C81"
"1158",17,17,124,127,132,3,"#7C7F84"
"1159",18,17,124,127,132,3,"#7C7F84"
"1160",19,17,120,123,128,3,"#787B80"
"1161",0,18,65,70,73,3,"#414649"
"1162",1,18,58,66,69,3,"#3A4245"
"1163",2,18,48,59,65,3,"#303B41"
"1164",3,18,38,52,61,3,"#26343D"
"1165",4,18,37,54,64,3,"#253640"
"1166",5,18,49,65,78,3,"#31414E"
"1167",6,18,68,82,93,3,"#44525D"
"1168",7,18,83,93,102,3,"#535D66"
"1169",8,18,96,103,109,3,"#60676D"
"1170",9,18,129,132,137,3,"#818489"
"1171",10,18,129,130,134,3,"#818286"
"1172",11,18,133,134,138,3,"#85868A"
"1173",12,18,121,124,131,3,"#797C83"
"1174",13,18,92,99,109,3,"#5C636D"
"1175",14,18,92,102,112,3,"#5C6670"
"1176",15,18,83,95,107,3,"#535F6B"
"1177",16,18,64,69,73,3,"#404549"
"1178",17,18,61,66,70,3,"#3D4246"
"1179",18,18,64,69,73,3,"#404549"
"1180",19,18,74,77,82,3,"#4A4D52"
"1181",0,19,119,124,127,3,"#777C7F"
"1182",1,19,128,136,139,3,"#80888B"
"1183",2,19,129,140,146,3,"#818C92"
"1184",3,19,115,129,138,3,"#73818A"
"1185",4,19,101,118,128,3,"#657680"
"1186",5,19,99,115,128,3,"#637380"
"1187",6,19,103,117,128,3,"#677580"
"1188",7,19,107,117,126,3,"#6B757E"
"1189",8,19,92,99,105,3,"#5C6369"
"1190",9,19,118,121,126,3,"#76797E"
"1191",10,19,120,121,125,3,"#78797D"
"1192",11,19,122,123,127,3,"#7A7B7F"
"1193",12,19,106,111,117,3,"#6A6F75"
"1194",13,19,70,77,87,3,"#464D57"
"1195",14,19,50,60,70,3,"#323C46"
"1196",15,19,32,44,56,3,"#202C38"
"1197",16,19,46,51,55,3,"#2E3337"
